0	553	562	566	577	575	575	591	588	580	579	581	582	580	590	574	586	602	596	575	578	576
0	532	545	524	536	518	511	511	510	499	503	502	512	519	526	494	486	470	476	473	472	475
1	427	427	432	419	431	425	430	425	429	428	423	432	421	418	413	406	413	409	408	414	423
1	564	580	577	586	603	612	617	623	617	628	623	634	611	602	614	619	603	602	592	585	567
0	345	333	324	323	318	323	312	299	305	303	298	288	283	286	287	286	284	278	288	279	268
1	427	422	435	428	423	432	439	454	449	475	482	486	483	475	481	485	488	486	488	488	492
0	363	353	366	356	355	375	362	348	354	345	357	349	337	346	332	328	315	319	323	302	295
1	592	623	647	645	651	663	641	642	636	610	619	609	625	612	617	633	649	657	660	657	674
0	529	529	519	523	518	517	518	529	518	528	534	514	482	505	506	496	496	508	510	520	523
1	490	481	471	490	487	487	487	502	512	515	499	502	486	493	498	498	487	469	470	466	448
1	521	512	515	512	517	509	500	486	499	508	523	522	518	525	532	531	519	532	533	513	491
1	538	537	535	535	527	546	553	555	552	525	529	533	549	561	547	556	556	553	573	572	574
1	522	516	511	507	496	477	478	485	495	505	493	495	510	511	516	513	515	499	494	495	495
0	499	502	511	521	507	513	509	517	506	503	510	507	496	491	496	509	519	516	501	505	515
0	523	531	516	514	493	516	516	536	512	515	507	501	491	476	457	450	463	465	442	420	414
0	424	416	408	396	392	384	381	394	387	380	380	382	366	372	372	380	375	365	345	354	341
0	469	462	454	449	444	448	445	459	467	469	473	480	480	494	490	489	471	478	475	486	466
1	701	702	718	709	709	721	711	711	706	715	716	711	705	704	701	704	705	714	734	740	736
1	561	569	575	587	605	590	594	599	619	632	636	632	641	633	626	629	630	617	636	651	670
1	513	515	519	512	514	505	485	498	493	497	496	487	470	462	469	469	472	472	484	493	499
0	507	511	516	520	521	518	523	515	501	487	490	477	479	467	458	462	465	448	435	434	416
1	450	478	484	494	501	505	502	498	493	508	506	504	513	516	524	538	525	526	537	537	527
0	537	531	515	508	505	510	513	508	520	519	544	538	540	547	542	549	551	551	547	547	552
1	516	514	539	525	522	495	475	469	473	466	469	475	485	488	488	488	500	502	496	489	494
1	591	592	598	606	625	615	602	616	617	628	626	641	657	650	648	646	648	641	656	648	665
1	524	537	529	531	519	507	519	532	525	518	519	526	524	535	532	530	526	524	534	534	540
0	515	522	527	544	548	544	537	550	551	549	546	558	557	565	562	570	589	599	609	623	624
1	407	417	413	414	413	406	411	409	396	408	407	427	433	441	441	447	434	421	422	433	431
0	404	390	400	389	385	389	362	371	342	363	361	357	328	326	319	318	327	325	319	314	313
1	551	559	555	563	560	551	551	553	559	561	562	570	560	564	573	571	574	587	591	598	603
0	577	577	569	567	556	546	533	532	539	520	511	509	505	495	491	488	502	498	498	496	512
1	379	381	393	390	401	407	409	394	381	375	382	375	376	369	376	371	367	367	357	348	337
0	530	527	519	517	513	514	513	521	501	507	489	491	494	478	493	498	487	476	478	496	479
0	557	540	529	530	529	533	522	514	502	490	478	459	463	473	472	465	453	456	452	444	450
0	540	553	548	541	525	519	523	528	531	532	524	534	545	542	538	539	556	554	566	569	565
1	580	579	573	573	559	550	551	543	546	536	548	542	551	555	562	578	570	565	560	577	576
1	484	487	494	492	471	479	477	476	480	472	469	466	469	468	468	488	494	480	507	505	496
0	502	508	514	526	535	543	535	531	520	526	519	520	500	474	469	459	442	424	410	406	410
0	598	603	603	612	597	596	572	558	552	542	549	535	543	557	537	542	536	544	536	559	561
0	611	595	591	598	606	600	603	613	611	620	627	625	624	612	597	608	609	617	616	623	613
0	519	514	510	492	498	510	526	527	525	529	533	532	545	536	525	509	500	499	485	491	488
0	521	535	530	525	512	498	526	538	538	523	535	540	543	557	550	543	540	531	531	513	517
0	654	653	660	655	667	676	681	683	704	702	695	689	686	677	681	696	697	696	697	688	685
0	608	605	603	597	597	597	597	594	589	594	579	564	573	551	547	548	549	548	547	554	544
1	391	386	379	390	393	399	406	390	400	398	391	399	408	412	392	396	383	369	368	362	362
1	490	498	508	503	498	502	496	496	478	466	462	474	465	481	485	483	489	492	506	500	505
