1	663	664	676	679	684	693	696	718	713	720	726	732	733	732	733	738	731	749	744	750	768
0	468	449	434	408	399	414	393	365	360	355	352	352	349	330	310	288	274	262	254	242	234
0	306	299	277	273	233	214	194	201	206	200	182	168	151	143	126	97	90	82	72	86	80
0	262	244	240	227	212	206	212	193	164	159	142	132	113	114	106	99	103	83	91	85	65
0	412	391	390	388	386	368	362	354	349	328	313	317	303	276	268	270	246	247	233	216	191
0	467	447	437	421	408	395	396	386	382	355	352	342	337	330	324	308	291	291	285	289	282
0	397	379	360	368	359	334	312	311	305	289	289	285	267	249	254	249	251	245	245	214	226
0	559	541	532	545	533	513	497	477	470	449	449	426	433	409	391	360	361	353	335	331	313
0	514	504	475	464	449	428	421	409	384	368	360	356	337	323	309	292	278	269	256	226	227
0	581	566	545	540	526	503	520	519	499	486	479	473	462	437	426	399	394	382	379	372	377
1	436	441	444	444	452	470	468	476	493	518	518	524	541	549	552	548	556	546	551	562	555
0	525	528	507	493	485	460	454	448	419	416	404	406	391	391	374	364	367	357	353	324	312
1	413	430	447	452	465	480	470	485	483	504	500	525	520	504	523	539	539	540	554	563	565
1	504	512	512	517	516	532	539	539	540	539	536	547	548	558	573	580	600	616	613	626	627
1	563	577	598	611	616	626	633	642	660	675	705	717	727	736	746	756	770	772	785	796	807
1	362	371	373	393	410	416	423	407	419	413	420	429	438	453	475	484	503	511	527	534	556
1	470	467	468	472	487	504	519	536	557	562	575	574	584	585	595	620	633	648	655	660	664
1	444	452	468	471	477	465	496	501	527	554	565	569	578	592	615	621	633	654	656	649	648
1	479	488	495	513	525	543	568	577	596	613	628	633	643	645	655	673	669	671	674	692	691
1	657	649	678	705	697	712	716	734	746	758	781	777	809	815	812	827	832	837	847	877	887
1	365	365	372	378	400	418	426	418	437	446	464	474	505	496	518	533	538	540	549	576	611
1	368	373	378	390	406	407	415	430	423	431	436	467	476	479	479	478	477	472	472	490	509
0	471	475	465	439	431	412	406	396	370	353	343	337	328	322	305	284	271	261	243	210	198
1	615	630	633	634	638	640	655	673	689	696	714	727	733	742	734	737	747	772	784	780	779
1	619	630	642	662	677	692	709	711	723	722	722	731	749	759	783	812	836	840	840	858	854
0	352	334	321	292	278	289	297	283	282	256	223	214	201	189	195	179	165	160	148	127	126
1	555	578	604	624	640	663	665	676	675	693	702	701	720	730	744	756	773	778	792	813	817
1	462	487	511	526	556	570	581	580	590	587	606	608	605	622	628	641	646	654	652	644	664
0	523	508	503	483	486	473	465	444	441	429	414	427	409	394	391	375	374	374	356	340	337
0	461	429	422	399	393	388	378	386	373	350	337	336	327	316	297	297	299	287	269	240	226
1	683	721	730	739	728	734	751	771	783	799	812	824	841	866	872	893	905	914	932	929	919
1	526	539	560	578	576	572	576	574	593	595	606	613	613	636	646	638	645	652	657	664	685
1	518	519	524	529	538	562	553	568	572	574	589	603	624	645	660	670	684	688	698	700	714
1	594	602	612	623	639	646	673	670	694	700	707	705	725	730	736	739	752	765	764	769	767
0	638	624	611	592	595	585	566	556	541	527	527	524	504	507	500	499	491	482	492	475	473
0	630	614	579	580	568	569	567	555	560	552	545	545	530	514	512	513	497	482	475	466	454
0	689	703	706	702	702	689	672	666	652	643	620	609	605	612	605	598	592	583	584	561	552
0	439	421	436	444	429	430	412	403	403	407	390	367	351	337	309	311	294	284	277	273	275
0	336	328	324	316	295	281	283	262	247	243	235	212	213	205	216	192	187	161	169	145	137
0	300	293	284	271	249	243	240	239	230	211	197	175	153	155	164	147	131	131	97	104	93
1	589	606	625	626	634	629	630	632	655	687	685	675	679	690	701	709	715	725	735	740	765
1	673	682	676	686	690	687	712	729	745	769	764	790	817	831	843	847	845	839	855	869	868
0	509	497	477	472	473	448	425	412	404	396	395	386	376	367	352	335	338	331	328	318	286
1	466	471	459	451	467	478	496	504	522	531	544	577	586	581	594	621	625	633	633	636	627
1	388	396	402	419	416	421	418	445	435	448	462	476	485	507	525	526	531	542	565	564	579
1	482	495	513	524	530	546	571	589	596	602	615	624	647	663	675	684	716	717	713	717	723
1	516	521	538	555	577	597	609	636	642	660	693	712	726	731	748	764	780	793	794	803	821
