0	468	475	478	455	456	445	458	469	464	451	432	424	418	420	436	435	417	430	425	429	426
1	603	595	590	589	579	582	581	591	600	602	590	590	578	609	624	628	618	627	614	616	604
0	520	509	504	499	499	493	502	482	477	483	483	490	479	477	473	477	494	478	473	493	482
0	548	544	543	548	548	541	546	555	563	570	574	562	570	552	548	557	580	574	549	556	558
1	570	568	558	556	555	553	565	575	578	591	587	571	567	570	576	575	581	597	582	590	576
0	589	575	568	552	568	573	571	567	563	558	561	555	548	529	530	522	529	533	521	512	522
0	551	536	511	511	496	478	468	474	469	464	458	463	446	446	449	445	428	433	432	425	426
0	510	515	501	498	495	481	468	452	458	461	449	458	458	451	454	455	461	455	462	457	465
0	516	507	510	505	500	497	481	458	467	480	494	482	482	490	483	490	472	458	454	454	446
0	522	516	510	496	495	506	503	502	506	515	513	505	497	474	473	470	470	473	460	464	462
1	579	579	587	597	588	594	595	595	597	606	598	586	573	588	578	580	587	602	609	607	615
0	500	501	519	525	519	527	516	511	516	515	521	512	510	493	488	496	486	490	487	462	474
0	415	417	431	428	440	452	441	445	442	437	439	425	398	401	386	403	405	380	382	370	365
1	471	460	452	457	454	469	459	446	466	472	463	472	462	472	471	471	459	468	473	461	466
0	585	582	570	560	556	569	556	549	546	557	558	555	566	580	578	561	577	585	587	574	570
1	406	411	409	416	413	408	415	427	439	439	432	415	423	424	424	450	454	458	464	460	460
0	459	465	454	444	424	415	407	390	375	378	374	381	378	366	375	381	359	346	323	327	312
1	620	619	630	634	632	648	658	664	653	652	656	642	648	652	653	650	657	659	666	673	651
0	608	600	602	594	584	585	570	578	586	578	564	564	561	552	555	549	552	555	565	553	539
1	445	449	450	440	425	432	435	423	417	416	422	440	434	450	439	442	428	428	415	422	412
0	513	506	504	493	496	489	497	520	513	511	496	489	476	474	471	475	471	465	486	502	499
1	440	446	460	449	459	463	470	487	504	506	497	511	507	510	503	504	506	509	526	526	518
1	643	643	662	662	654	664	677	686	704	693	692	692	702	707	707	728	722	718	724	750	745
0	664	659	664	668	654	640	659	663	657	662	663	650	647	662	649	649	668	671	663	673	670
1	583	578	577	563	565	564	571	578	589	571	590	580	587	581	579	591	596	601	606	606	620
1	421	416	407	401	408	404	402	394	408	391	385	387	389	399	406	421	421	421	441	436	441
1	351	341	359	377	384	394	396	391	397	402	407	392	403	420	436	440	448	442	455	454	470
0	629	607	614	619	585	573	562	547	554	554	547	531	520	540	527	533	548	557	555	546	545
1	424	406	398	386	392	394	406	412	403	396	388	384	398	399	413	414	425	433	435	422	436
0	673	683	680	678	686	679	695	688	700	705	714	706	715	704	703	687	686	687	673	678	670
0	440	441	445	457	450	459	466	474	486	509	487	491	488	491	493	481	484	475	497	487	497
1	616	634	641	676	697	681	668	662	666	668	668	664	671	681	674	668	673	673	694	692	674
1	555	542	535	540	536	525	523	537	533	530	556	551	564	553	548	558	546	555	552	564	563
0	606	610	623	628	611	612	615	614	601	602	606	626	621	622	612	632	631	640	640	653	655
1	486	480	480	492	498	508	506	522	528	517	543	550	551	541	547	561	562	556	548	575	578
0	661	662	660	678	674	685	690	701	699	700	684	686	689	679	682	679	679	678	675	677	678
0	473	449	444	436	424	417	435	415	410	414	414	407	396	389	392	388	385	387	385	386	374
0	559	544	531	533	525	527	524	515	513	522	513	522	518	525	527	516	513	508	526	521	523
1	621	621	606	600	607	618	618	610	610	610	640	644	635	629	633	629	639	640	651	654	656
0	603	603	590	575	572	570	573	561	556	574	568	555	564	559	559	567	545	548	548	546	535
1	496	511	513	511	516	513	522	530	527	546	544	546	556	550	541	556	564	566	564	571	574
1	429	440	455	441	451	457	451	442	445	438	434	436	440	453	452	455	449	442	456	460	473
1	461	474	489	503	504	502	511	521	520	513	508	496	486	500	516	531	528	535	548	555	579
1	763	778	788	790	792	784	783	778	785	779	775	784	793	812	804	809	829	822	828	833	840
0	448	447	453	427	422	394	383	393	393	394	396	398	395	402	389	398	408	410	411	415	418
1	369	374	372	393	380	381	394	386	384	397	408	407	409	401	400	413	410	403	388	392	398
