1	521	522	527	555	550	553	561	554	562	557	565	569	569	567	576	583	594	621	638	644	652
1	578	576	567	582	577	572	580	590	605	599	597	602	602	617	619	612	601	620	641	647	643
1	556	561	558	562	553	527	537	556	571	543	529	514	505	514	542	549	551	562	568	580	587
0	227	235	237	232	232	229	226	228	237	233	225	220	210	198	193	175	158	162	169	177	171
1	526	512	522	519	511	512	497	500	516	518	526	525	522	528	530	532	533	521	525	551	543
0	526	532	527	541	532	519	516	523	514	520	508	496	495	485	478	493	491	510	502	511	519
1	713	732	742	753	753	760	752	744	757	765	788	789	794	805	808	808	819	813	824	843	835
1	552	546	534	541	551	542	526	515	519	504	524	511	507	519	527	542	546	534	534	530	528
1	383	374	362	360	360	353	384	372	363	353	367	376	366	371	373	364	361	351	331	349	353
0	669	662	665	682	666	648	631	630	635	627	645	652	655	645	645	650	639	622	625	628	628
1	554	544	525	525	521	524	542	548	546	547	544	551	557	554	578	573	555	551	559	552	536
0	468	467	480	482	479	489	483	476	472	469	473	473	480	477	489	479	466	458	437	439	446
0	629	629	640	639	640	645	639	652	643	640	657	662	652	649	650	652	648	623	612	614	607
1	638	620	630	637	632	629	634	645	647	664	668	679	683	676	690	686	682	681	703	692	684
1	336	329	328	334	342	335	331	339	324	322	325	313	314	313	304	307	307	299	309	311	305
0	576	572	564	558	558	560	562	566	583	595	587	565	567	577	575	592	598	581	567	566	575
1	529	503	515	508	519	530	533	539	547	544	558	558	567	585	589	589	585	598	590	587	599
0	524	508	497	478	462	474	491	483	492	479	480	471	472	464	445	471	461	461	460	470	462
0	543	544	550	533	526	537	535	544	524	529	519	509	501	509	512	511	506	499	502	523	527
0	440	441	426	420	429	412	419	424	406	408	417	406	409	406	397	389	373	373	364	369	380
1	463	465	485	497	505	507	505	500	504	493	490	487	477	467	462	471	471	474	487	474	473
1	335	340	339	328	325	321	344	358	335	337	343	359	366	359	344	354	355	356	342	345	352
0	526	518	501	516	509	516	524	517	516	523	534	531	536	522	524	527	528	524	532	536	524
0	630	633	613	599	590	587	593	593	598	605	601	597	590	586	595	594	592	592	611	613	598
0	401	399	398	381	374	369	373	356	347	348	329	336	321	314	308	314	299	300	296	298	284
0	503	508	507	538	544	557	560	579	591	598	603	601	599	589	571	575	561	563	557	557	551
1	273	284	273	254	247	238	233	226	255	264	246	245	235	247	244	242	240	249	244	248	263
0	540	532	534	519	499	478	470	457	464	460	447	452	455	451	438	430	419	419	431	431	425
1	387	383	385	379	394	383	389	373	379	385	394	381	372	368	370	383	375	369	366	357	363
1	320	325	334	330	350	341	357	365	373	384	381	390	384	379	381	379	379	370	374	378	389
0	435	446	444	446	457	456	434	437	434	428	421	418	424	420	435	428	401	403	386	396	392
0	600	596	586	596	593	592	582	572	556	571	560	580	569	578	570	575	564	560	558	561	561
1	430	442	463	465	475	464	454	468	480	473	458	455	457	461	456	459	459	466	495	476	474
1	587	609	603	600	577	576	582	592	592	592	607	608	592	590	593	605	612	617	609	606	608
0	590	592	596	591	585	584	578	576	572	585	573	558	560	558	566	559	558	556	543	556	550
1	509	511	516	504	522	516	495	496	496	503	511	530	535	550	551	553	557	542	538	529	528
1	547	548	559	570	566	560	570	568	568	574	566	570	554	558	557	559	539	534	515	518	518
0	622	614	614	614	611	618	620	609	605	582	575	562	556	554	538	542	527	523	523	519	521
1	432	429	449	452	451	453	453	453	442	447	452	459	479	486	475	466	479	478	481	476	477
0	499	502	509	511	509	507	491	499	500	493	501	507	505	517	501	483	486	478	488	475	468
0	615	610	624	657	655	651	652	660	664	682	694	683	675	674	650	666	640	624	632	645	653
1	485	472	464	476	487	502	502	498	513	518	521	520	520	524	530	536	541	530	550	551	567
0	419	410	401	394	398	393	386	395	392	388	391	404	409	423	416	418	418	410	432	424	431
1	551	549	554	545	540	550	554	541	554	546	556	548	556	560	543	551	570	568	581	576	576
1	459	468	466	467	471	470	484	481	476	480	488	511	528	536	543	542	536	536	532	547	553
1	442	435	454	458	459	451	466	465	438	432	445	440	468	471	484	470	470	478	477	473	484
